S.No,Protein,Fat,vitaminC,Fiber,Product
1,-0.749824909,0.426892214,0.287211547,1.279935823,"Amaranth leaves, cooked, boiled, drained, without salt"
2,2.230834831,-0.304577644,-0.881971645,-0.387079226,Bacon and beef sticks
3,-0.06047753,0.451550677,2.45065917,1.729279912,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)"
4,-0.330121414,-0.508314177,-1.00890282,-0.84820075,"Alcoholic beverage, beer, light, BUD LIGHT"
5,-1.259849698,-0.560450847,-1.255895694,-0.548144908,"Alcoholic beverage, daiquiri, canned"
6,0.549775379,-1.049435775,-0.566616316,-0.820784568,"Alcoholic beverage, liqueur, coffee, 63 proof"
7,-0.910622082,-0.351359634,-0.559535805,0.322276065,"Alcoholic beverage, pina colada, canned"
8,-0.45800468,0.509998759,-0.913406779,-0.359617753,"Alcoholic beverage, tequila sunrise, canned"
9,-0.629847176,0.551612529,0.55754117,-0.017446089,"Apples, raw, without skin"
10,-0.516438805,-1.311063234,0.838665838,-0.896242984,"Alcoholic beverage, whiskey sour, canned"
11,1.05903192,0.462983637,-0.272182826,1.066535637,"Barbecue loaf, pork, beef"
12,-0.173586162,-1.172926433,0.447938935,1.250523733,"Applesauce, canned, sweetened, without salt"
13,0.28458341,-1.298603949,-1.020256669,-1.270694343,"Alcoholic Beverage, wine, table, red, Cabernet Franc"
14,1.141894007,1.145711559,-1.05094729,-0.019589067,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw"
15,-0.522122268,-1.198098986,0.915208501,2.674754987,"Apricots, canned, heavy syrup pack, with skin, solids and liquids"
16,0.591293907,-0.120812704,-0.412169811,0.331743204,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon"
17,-0.242514501,0.059078684,-0.346641724,0.135858014,"Alcoholic Beverage, wine, table, red, Claret"
18,0.998549968,0.070177877,3.046751117,1.073134869,"Apricots, canned, heavy syrup, drained"
19,1.107451866,-0.189253106,-0.052465696,-1.230224797,"Beef, Australian, imported, grass-fed, seam fat, raw"
20,-0.926061435,-1.116405255,0.61635149,-1.32048892,"Alcoholic Beverage, wine, table, red, Lemberger"
21,1.096078383,1.205150359,-1.116565175,-0.255035588,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
22,0.06600083,0.016322298,-0.435537375,1.200573366,"Apricots, dehydrated (low-moisture), sulfured, uncooked"
23,-0.442357992,-0.566112901,0.318622261,-1.413190159,"Alcoholic Beverage, wine, table, red, Petite Sirah"
24,-1.384964008,-1.27857792,-0.144753466,-1.409081243,"Alcoholic beverage, wine, table, white"
25,-0.563275992,0.647670042,0.89070124,-1.232782494,"Alcoholic beverage, wine, table, white, Chardonnay"
26,1.351973992,0.758582215,1.015568403,-0.349224053,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
27,-0.973857374,-0.414156301,-0.677551987,0.452083467,"Alcoholic beverage, wine, table, white, Chenin Blanc"
28,-1.023130828,-0.725466546,-0.105167229,-1.397505684,"Alcoholic beverage, wine, table, white, Muscat"
29,-0.385795415,0.506902212,-1.33690787,-1.372051735,"Alcoholic beverage, wine, table, white, Pinot Blanc"
30,-0.480264031,0.603376589,-0.548384507,-0.893582589,"Alcoholic beverage, wine, table, white, Riesling"
31,-0.018782267,-1.273399968,0.193307493,-0.886422501,"Alcoholic beverage, wine, table, white, Sauvignon Blanc"
32,-0.160848709,-0.227322632,-1.098021787,-1.113149132,"Alcoholic beverage, wine, table, white, Semillon"
33,-0.480804867,-0.098123883,0.339944306,1.450947611,"Apricots, dried, sulfured, stewed, without added sugar"
34,-1.086841529,0.989967268,-1.093679428,1.60568615,"Arrowhead, cooked, boiled, drained, without salt"
35,0.964106015,2.848132947,0.339161136,0.659136398,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
36,-0.711668967,-1.152406127,0.967863773,1.394899634,"Arugula, raw"
37,-0.292660094,-0.57371321,-0.893738331,-0.957828458,"Archway Home Style Cookies, Date Filled Oatmeal"
38,-0.793873489,-0.459864801,0.336384275,-0.809594906,"Archway Home Style Cookies, Iced Molasses"
39,-1.113463042,-0.783280522,-0.058831184,-0.362163439,"Archway Home Style Cookies, Iced Oatmeal"
40,2.284961168,1.321515609,1.533621805,1.860190367,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
41,-1.29436369,0.279628174,-0.586072183,1.551705056,"Asparagus, canned, drained solids"
42,1.311933248,-0.241247894,2.300233548,1.003490008,"Asparagus, canned, regular pack, solids and liquids"
43,0.353287641,-0.220089973,-0.428985204,-0.651363675,"Archway Home Style Cookies, Molasses"
44,1.123492705,-0.301243132,-0.142871454,-1.363587879,"Archway Home Style Cookies, Raspberry Filled"
45,-1.200605513,0.535152768,0.100253894,0.218161515,"Artificial Blueberry Muffin Mix, dry"
46,-0.76743544,2.135831084,-1.391852643,-0.455748193,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
47,0.007890772,0.360100219,-0.430496469,-0.900734189,"Bagels, oat bran"
48,1.668056011,1.767882938,1.666838084,-0.675627221,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
49,0.504296388,-0.946973127,-0.023497003,-1.129559459,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)"
50,0.594283116,0.917482855,0.330406662,-1.008984883,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"
51,0.224409485,-0.231637639,-1.251238362,-0.014085019,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted"
52,-0.980382742,-1.250252001,2.161370081,0.674278608,"Asparagus, cooked, boiled, drained"
53,-0.378291987,-0.674722122,1.837279228,-0.235112802,"Asparagus, frozen, cooked, boiled, drained, without salt"
54,3.211725562,1.161100877,-1.245175349,1.622182398,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
